p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.033732226104581965,0.1375709971418765,0.07104521034210498,0.06629328630097996,0.15642746648771153,0.0014809548084088661,0.1987281542401175,0.030078857791994068,0.018758005219788418,0.1761024666825629,0.04611703830027601,0.06366533657959711,"[18.455788 19.736122 21.214    20.755909 20.968292 19.709387 20.39057
 20.484335 20.757719 20.56865  19.604706 19.26859 ]",G,22dyGMRgestp8u5Lc,1,0,like the a
0.06422897217675576,0.1475222877848564,0.2371940412767564,0.0346820440307978,0.06079423806648476,0.001608436349693068,0.16050683095045584,0.05007396721796134,0.06568357330232082,0.11504783082790705,0.025835455532232283,0.03682232248377833,"[15.523034 16.378016 18.739857 16.381958 16.720778 16.010515 16.325457
 16.238369 16.25924  15.805316 15.362721 15.263184]",G,22dyGMRgestp8u5Lc,1,0,like the a high
0.09466156534911836,0.06724015041846149,0.007209327016128632,0.000608660880219691,0.03343671966107348,0.0001237683966880884,0.5249290430167068,0.00379962400704891,0.20256720042726645,0.001810491944056895,0.03168007245266699,0.03193337643056412,"[17.41743  18.85992  17.33404  14.712259 18.081312 17.351292 19.486012
 15.758687 16.154474 13.939481 15.246883 16.68385 ]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled
0.06962263007822693,0.08335531788229085,0.005073341455004409,0.0008055945376070187,0.1269010380693242,0.00023929892609895508,0.5454147389488744,0.004634976459769494,0.08674181335223251,0.002510998009597077,0.04388193990369942,0.030818312377274785,"[16.98502  18.625    17.374056 15.244362 19.144676 17.724993 19.579515
 16.54508  16.506151 14.667405 16.245243 17.094227]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe
0.10338043278791784,0.03768062928595256,0.004902694353301301,0.0005269181246820148,0.0518140014056992,9.242560611294075e-05,0.6157031707027528,0.002917220087803747,0.1390706568259654,0.0022658917514759495,0.022416811995294435,0.019229147073042026,"[16.673418 17.929672 15.891464 13.963387 17.234129 16.079021 18.74679
 15.734445 15.34001  13.700615 15.076971 15.689701]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe tough
0.07681950067692726,0.04632991737318646,0.002667408961338124,0.00038112913726379534,0.09501276752594306,0.00011722966316851919,0.6259864560818327,0.00239803435607868,0.0999899537432226,0.001077589468219919,0.028911811000511614,0.0203082020123072,"[16.337875 17.754425 15.705063 13.797295 17.701101 16.42489  18.946693
 15.660252 15.351699 13.314867 15.125914 15.78978 ]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe tough one
0.03903216029388178,0.03134110429446662,0.3978683048405442,0.18004891649656607,0.005280108257372918,0.000990319580078971,0.037114489862956845,0.1035301376044459,0.04925541178114939,0.13785543966805633,0.007961945145082071,0.009721662175398844,"[15.461991 15.729374 19.382181 16.678858 15.857747 16.112526 17.270918
 18.12976  15.450861 16.349627 15.234615 16.350319]",H,22dyGMRgestp8u5Lc,2,0,no
0.060981188347162193,0.042755040890144834,0.3779138847366315,0.13346485900201152,0.0017955967488964342,0.012850228800963717,0.02368857803586792,0.1878010305001931,0.042226205516096106,0.06274278582126219,0.016024168681074487,0.03775643291969591,"[17.739326 17.45257  21.561512 17.314552 17.1247   19.624008 18.153437
 17.208605 15.830721 15.293246 14.616262 17.063084]",H,22dyGMRgestp8u5Lc,2,0,no arms
0.08057126789206256,0.038733692381628194,0.3791575867026132,0.12383000795450196,0.0014646976762502696,0.012716491781240858,0.025786484508701146,0.1363454617382457,0.05293246428219078,0.07116821710037903,0.019798818049813028,0.05749480993237349,"[18.266422 17.593946 21.505228 17.421776 16.982763 19.608538 18.239937
 16.64159  15.781435 15.208525 14.607261 16.893877]",H,22dyGMRgestp8u5Lc,2,0,no arms not
0.06946483615861027,0.03576450187723192,0.11307653098182849,0.154980534166654,0.003908422866376385,0.12817460813496712,0.02297395894053833,0.24603333004256664,0.020496637040665757,0.050349259323402784,0.04785237368597854,0.10692500678117975,"[17.720205 16.937334 20.455025 16.869871 16.6194   20.567722 18.166603
 16.489082 15.683222 14.601782 14.535159 16.573643]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs
0.11506363977010912,0.04182291044012816,0.04739488669097983,0.09866310791631301,0.006114443791718266,0.10553327375904639,0.04047893717314962,0.13970394033295344,0.026213653630262825,0.0336150095383086,0.10060597399989282,0.24479022295713787,"[18.525515 17.426323 19.712547 17.157341 16.940699 20.515633 18.346973
 15.775389 16.048738 14.332636 14.838973 16.89104 ]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like
0.16355013644847544,0.02931556009470466,0.04278117455884694,0.10594115896750736,0.007719636054571346,0.040734066887478076,0.06922385301938223,0.12284909499068133,0.024706772554375707,0.07928403204572299,0.08921257032719841,0.22468194405105552,"[21.253487 20.243206 21.793554 20.029896 19.515966 22.386936 20.917046
 18.910917 18.689705 17.36677  18.01939  19.545288]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a
0.3440558489037767,0.003191736790546935,0.05633823528908564,0.1160426537188729,0.0015662860046683823,0.03703841154163509,0.03550868352120241,0.35609276309464294,0.013898511524638757,0.025092920670972043,0.002428041853423926,0.008745907086534199,"[21.470007 19.4871   21.97721  18.646309 18.769361 22.512718 20.544874
 23.227741 17.994043 16.233452 15.822783 18.638973]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie
0.34550483494348616,0.004535282903755136,0.051566825885633355,0.09069038939431696,0.0027992521569534684,0.022829561138807956,0.06056793153059535,0.35954439360276097,0.016501370644248017,0.032301880409527126,0.003184282102166084,0.009973995287749365,"[22.39492  20.912493 22.85209  19.813593 20.17395  23.433418 21.78848
 24.445856 19.46923  17.701998 17.453886 20.055004]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with
0.355829777733884,0.004613000547604794,0.053329605920318754,0.09766101466690573,0.002539574394731408,0.012616345962403255,0.07733919053045987,0.3012618858240911,0.020879216573750994,0.057478269974131524,0.003845725885820761,0.012606391985897782,"[23.275414 21.976528 23.261906 20.794365 20.79076  23.844685 22.72871
 25.147327 20.518011 19.08786  18.488787 20.9033  ]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the
0.46350279682414897,0.002060966906489655,0.04847620735946638,0.07923770119958802,0.0017307428526959687,0.01829896068849888,0.044124827567878604,0.30072458451076406,0.01367055214761284,0.022545989247346868,0.001216871943522256,0.004409798751987523,"[22.200293 19.993996 22.121153 18.876696 19.292751 22.677538 20.943287
 24.473257 18.514265 16.840584 16.515411 19.270996]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom
0.48233866354615407,0.002362195808659079,0.045096703111800265,0.07208472944390504,0.0027346689725320284,0.012433279656435592,0.056353669805138715,0.28405967808954724,0.01392066842018127,0.02312329014117959,0.0013497581461679542,0.004142694858299204,"[21.659485 19.651773 21.332216 18.496428 19.020601 21.80204  20.329597
 24.091824 18.041948 16.468945 16.460577 19.043234]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned
0.42777274150738864,0.002460140974746491,0.04803668704020877,0.09363586858919536,0.0023626298302888843,0.007022945913582849,0.060241352008556334,0.30940950977490367,0.014440861837370856,0.029841020363335795,0.0012809803562016573,0.0034952618042208964,"[22.556534 20.879463 22.568575 19.871925 20.487818 22.815311 21.798557
 25.756792 19.263752 18.034729 17.673374 20.565819]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly
0.391468814650285,0.0017493791321924533,0.04201326963046385,0.12133663263919606,0.0021622789394315513,0.006759865705703906,0.05147717297717246,0.3361709354096133,0.009435536205335958,0.03384423077365437,0.0009721676739246033,0.0026097162630263687,"[23.029318 21.346508 22.936157 20.508158 21.042725 23.338428 22.31793
 26.87749  19.672857 18.668587 18.170065 21.063194]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to
0.32461883665298635,0.0019717399160224867,0.03078412146018892,0.13268172903397285,0.002398371110659934,0.008456836353727303,0.05581650153527026,0.36900982568775814,0.0067980575020773456,0.061615835660861346,0.0016134427135358377,0.004234702372939207,"[24.32845  23.02757  23.90437  22.037006 22.548182 24.909752 23.676025
 27.84657  21.165043 20.47473  19.74301  22.526913]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to the
0.4099263368793624,0.0018960406268136874,0.047479648882418075,0.11926508524717368,0.0017758279117032784,0.0056639668660683155,0.051215234383814236,0.32048684628492125,0.012006663051798252,0.02669459439819831,0.0009597600455954877,0.0026299954221328647,"[22.777481 21.091185 22.772259 20.156933 20.680841 22.993347 22.076847
 26.461557 19.270473 18.113726 17.676832 20.814749]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to the right
0.04630239998510223,0.020829308808420124,0.043824237942187275,0.14192491927276252,0.01721890691693864,0.017558928287790532,0.04543806413724226,0.22244814789555836,0.00776491263480486,0.3633267251298909,0.03464827229622486,0.038715176693077474,"[16.78068  17.10322  17.705427 17.367464 17.035088 18.011349 17.144016
 17.950365 16.510864 17.581387 16.727953 17.340397]",B,22dyGMRgestp8u5Lc,3,0,like
0.0847824949502783,0.020326874185189574,0.04050201547610545,0.0927054207295108,0.030527217551036077,0.0025274382630782787,0.13092383441584823,0.05868444617883591,0.012105153404710975,0.44191015523800203,0.029863736042260003,0.05514121356514436,"[21.539017 21.497625 21.854347 22.161026 21.391232 21.291906 21.672596
 22.173307 21.313366 21.767647 21.356365 21.048609]",B,22dyGMRgestp8u5Lc,3,0,like a
0.027051938410446976,0.08825341446308277,0.01625885897955369,0.007448602514096588,0.3078091688301225,0.279182178990288,0.04759103454167225,0.15479451928427207,0.0030663324761267935,0.016839775639427575,0.02723369096252979,0.024470484908381038,"[12.196509  12.778643  15.2788105 12.165049  15.044208  16.450787
 12.437835  13.378328  13.589881  11.896322  12.312388  12.265618 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby
0.014626549675681956,0.05129468013095302,0.015220158639580598,0.008827790774084344,0.079243906168661,0.33933130166982983,0.022124662120999238,0.40730620197852063,0.0030540348183644554,0.012941093778559306,0.02855320662037944,0.017476413624386147,"[10.665751 11.67188  13.727408 10.412213 12.607358 15.251207 11.178703
 11.854418 11.606056 10.154378 11.318764 11.948502]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting
0.006180372927265959,0.10414864185854315,0.015549073552503867,0.01147874392465949,0.20614388593373828,0.1906610016217107,0.02900901751329217,0.3379199884184168,0.0019920479373865116,0.025624447477544523,0.04878049869444993,0.02251228014048858,"[12.123049 14.255376 16.305727 13.448679 15.685834 17.731533 14.107095
 14.591132 14.700739 13.726243 14.601877 14.596351]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on
0.0008191254189523015,0.022177992553118565,0.00033166487004771856,0.0006749873981203103,0.06716806356662372,0.7719618721637049,0.004171763017904423,0.09616154503069568,0.00012688787117119807,0.00031364829435884993,0.02450880986673043,0.011583639948571747,"[11.269969  13.663949  14.54573   10.8049755 15.1613865 19.560083
 13.210142  11.96924   12.788692   9.793526  12.272871  13.105302 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor
0.0032208565087976132,0.036181977246814996,0.0016925118783819837,0.00696179058749463,0.07442888421793048,0.44145895319516054,0.013953939810088313,0.3187069194098138,0.00039323118061025935,0.005440775734212298,0.06708593845028729,0.030474221780407765,"[13.724564 16.298836 16.250097 14.404188 16.73538  20.094873 15.455869
 15.442298 15.058589 13.014862 14.885084 15.874187]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with
0.001962955710255347,0.0271042509416519,0.0008022977881825965,0.0011985033859711312,0.033593442823754045,0.7344872876263234,0.005883971826352423,0.1490445378219307,0.00026446991487551544,0.0006571793470880657,0.02867379535112032,0.01632730746249444,"[14.5678625 16.484573  18.105701  13.881634  17.75302   22.272675
 16.162651  14.74542   15.30761   12.235478  14.655699  16.274935 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms
0.002397542423297831,0.021505074484070307,0.0012355898077510371,0.001265116351185837,0.02417656308272954,0.7286210342137487,0.0058127949379430536,0.17640245883227834,0.00033977261423801664,0.0010485705112924229,0.02285465900733862,0.014340823734126382,"[14.744192 16.501305 18.293781 13.72606  17.324322 22.12365  16.079803
 14.7291   15.134841 12.370853 14.748268 16.095577]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out
0.03620306235398596,0.061185586815804514,0.03205076989559344,0.02680436687253221,0.027644939909151827,0.10600389470893869,0.058089176537815555,0.4726225294415796,0.01023863697725631,0.042334151676411656,0.06294890332523731,0.06387398148569313,"[17.703989 18.826283 20.18446  17.101137 18.314297 21.508656 18.571018
 17.831223 17.45332  16.005627 17.17742  18.429916]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and
0.07690161446538991,0.09713830545673487,0.04213667435602265,0.015031310213892583,0.042496847885678174,0.01662639499058177,0.22299846324879424,0.23498468716143714,0.033854190696710244,0.05383562271941234,0.07127962953334858,0.0927162592719975,"[21.343084 22.714098 23.326485 20.330276 21.71036  24.014776 22.336218
 20.993496 21.09614  19.216982 20.622173 21.606562]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a
0.017197333409063667,0.12383012765915334,0.009471707569056801,0.0025949028614638044,0.0541623862441606,0.26319356316229153,0.05885535064911155,0.37883003212748506,0.006404927623474568,0.0034185060022288035,0.045271425701722434,0.03676973699078785,"[16.77947  19.055279 20.38693  15.213792 19.26394  23.165102 18.475552
 17.157717 17.40586  14.30539  15.796592 17.984932]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow
0.016670192682509067,0.1309897007083409,0.01173408728965691,0.0023954219989092604,0.05511451383836561,0.19643037248952444,0.06893558795738176,0.42442926504945727,0.008314310897981982,0.0041417327489158065,0.04738239068429702,0.033462423654660164,"[16.582315 19.162552 20.313257 14.93192  19.08358  22.913858 18.54555
 17.034943 17.088657 14.311213 16.006462 17.997997]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on
0.05516252824183032,0.1276639191403206,0.05367682030378839,0.010674156236748503,0.05066113868546057,0.0046462085942748045,0.29614214187131327,0.2006430390874999,0.04372056606903722,0.05276482041986511,0.05376539460626998,0.05047926674359123,"[20.93045  23.268513 23.581776 20.250338 22.342459 23.672632 22.758091
 21.552969 20.968742 19.656935 20.979216 21.952204]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the
0.029149541104073754,0.08807193395274067,0.0059353288749751055,0.0019884082411469684,0.0684368602348326,0.3422023864975812,0.07264863728721117,0.2897911714574021,0.006230585158065442,0.004211600230779055,0.04617312257562084,0.04516042438557104,"[17.39218  18.922827 19.806566 15.262994 19.241701 23.099522 18.332
 17.097065 17.842045 14.652843 16.008986 17.921247]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back
0.03922047976822904,0.0903309518131968,0.008503264599900355,0.003011435487789471,0.06505865884491896,0.20615371355675766,0.1025908065655434,0.36651995630435835,0.008853503376150632,0.008346404686216799,0.05184400980128099,0.04956681519565736,"[18.253286 19.918468 20.39326  16.217045 19.91031  23.403177 19.177217
 18.118954 18.498407 15.741181 17.033855 18.903334]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of
0.004261879030057707,0.4750017646625464,0.0036722285978039683,0.0005440476017784416,0.07116069770448036,0.021054303266019557,0.09945767086950488,0.15092791296445082,0.010863102890244983,0.0011853477078312823,0.1173622905478928,0.044508754157388725,"[13.414671 18.638054 16.79804  12.681286 17.82981  19.91889  16.464884
 13.677282 15.44314  12.350074 13.666315 16.655123]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her
0.006442746846571004,0.364772340318951,0.002495661671738141,0.0009866745020198618,0.0812627336772807,0.039831520648904696,0.09879381307123,0.17560179323134772,0.007056908112029699,0.0017202983999562878,0.16188499659056188,0.05915051292940916,"[14.090581 18.842161 16.681545 13.29587  18.639635 20.461702 16.866386
 14.255166 15.394547 12.767156 13.881464 17.154392]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head
0.009458106854500844,0.24144992109635507,0.002125694784675781,0.001649134464046201,0.05945151851625391,0.03215449252687647,0.12592997897589436,0.21713264410528815,0.0065131710036461544,0.004404493491110349,0.2089395157372531,0.09079132844409951,"[16.56477  21.121975 17.955217 15.704409 20.219889 22.098087 18.780975
 16.35142  17.444908 15.08823  16.156174 19.318151]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she
0.004511800100309598,0.3438208198597208,0.00174482238042845,0.0008824515563933538,0.07991198019593551,0.04549442885777179,0.08884101247591471,0.16842588648338402,0.004864809347017324,0.0015820420541562763,0.1928201544070936,0.06709979228187442,"[13.833797  19.032946  16.197163  13.1137085 18.432316  20.457485
 16.722553  13.931963  15.134686  12.5021715 13.681652  16.795048 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is
0.005801899511045035,0.2988033359124886,0.0025145629723394656,0.001641255738465253,0.07360493200840543,0.02386788854822072,0.10889043208679913,0.24959434724045002,0.004955053029328375,0.0035820248701292573,0.1724552397581113,0.054289028324217344,"[15.51414  20.78413  17.907406 15.205219 20.304186 21.649803 18.384861
 16.275034 16.585886 14.595476 15.818124 19.023031]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing
0.0027549449801235384,0.3136968071373509,0.001034538094472576,0.0013283872779282326,0.11324572419460038,0.00880216446030295,0.11976256574516887,0.17703447505429,0.002266817656530105,0.0028523496050506724,0.19926179402367183,0.05795943177051005,"[16.954603 22.928736 19.020264 17.87757  22.311647 22.979269 19.97316
 18.461756 19.499977 16.84684  18.435238 21.527437]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left
0.004851873001320391,0.2741192519162318,0.0031718433359089276,0.003942140305721335,0.0429632286922634,0.006861664288787745,0.13082189771306646,0.18100926055288824,0.004962998661268875,0.011013881781929868,0.23556155665479384,0.10072040309581906,"[18.528135 24.107395 20.436201 19.099165 22.732574 23.728529 21.391504
 19.056238 19.84879  18.260235 19.068815 22.033459]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and
0.01127683464066522,0.21963573305557324,0.005545425093204729,0.003505660198410526,0.029166616618076614,0.0019737594547054294,0.2639957482989255,0.1688881279469377,0.01456160635383282,0.017784682694103236,0.164938619749499,0.09872718589606601,"[20.500969 25.630262 21.554981 20.40089  23.263067 24.046934 22.61265
 20.502558 21.470547 19.623985 20.635046 23.422104]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the
0.002626708933341488,0.3878247438508876,0.0016877099842049878,0.001219642986406812,0.0640532073334076,0.00245574557251988,0.16120400672450894,0.14326569420782206,0.004718612609057306,0.00324987714331287,0.17264558943804795,0.055048461216482436,"[17.780973 24.319164 20.027458 18.652798 22.937645 23.363579 21.140423
 19.219944 20.36184  17.842384 19.11336  22.4745  ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow
0.0030754162154238195,0.33761844945624436,0.0018393352575377143,0.0013373435919291636,0.05645957001795357,0.002143776269057621,0.1913943439188089,0.17021527535841668,0.0053029556110807795,0.004802348809216345,0.1687179117258579,0.057093273768473216,"[18.146072 24.772991 19.92378  18.847128 22.861881 23.336176 21.267376
 19.555218 20.588919 18.212786 19.396242 22.626703]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in
0.002785978738189116,0.2796108066145147,0.001555217553194934,0.0017795720934345978,0.05579401835513405,0.004660376020016812,0.1426952403403303,0.22859910521940763,0.003289578383874985,0.006450260088630852,0.20707283961607648,0.0657070069771955,"[17.958948 24.470922 19.557014 18.661852 22.614346 23.465063 20.908169
 19.190615 20.110504 18.07547  19.312683 22.437843]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on
0.004733163417529455,0.2464033802239589,0.0022781721114385287,0.0026873915478439125,0.03254845904264923,0.0071697524958957695,0.1391563775712071,0.23357932725628608,0.0048908118615146835,0.009176748230714475,0.22384610242591765,0.09353031381504431,"[18.748045 24.67611  20.156857 18.871464 22.723448 24.040241 21.443302
 19.193703 20.009703 18.20205  18.98826  22.319168]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the
0.002768989933949903,0.33613851794859706,0.0011192401595167731,0.000763786236622749,0.09975451419619809,0.007305401051043698,0.1390799407987834,0.1902957997061488,0.002736781570518208,0.0035148447500123873,0.1694403871585654,0.04708179649004351,"[17.65278  23.981152 19.83785  18.069355 23.186935 23.8913   20.714382
 18.909986 20.04871  17.744751 19.136175 22.237198]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right
0.0017561006927953298,0.21406494719907132,0.00130030239948945,0.007137668925836243,0.1028813966232309,0.010531162003851693,0.042079135469937044,0.012043659436371269,0.003960239662723905,0.0004873221780812026,0.379217988248208,0.22454007716040353,"[12.550698 15.768334 15.122315 14.927716 15.732697 17.726067 17.010954
 13.322374 15.937354 11.780649 13.640889 15.351449]",K,22dyGMRgestp8u5Lc,4,0,kneeling
0.004956156519951626,0.08246082993128537,0.002003724015162201,0.028359155695879063,0.05803805451351485,0.04904216905684891,0.033981884799796594,0.02794702112718005,0.003060701091597585,0.0036861531918365095,0.3602940065164641,0.3461701435404831,"[14.069179 15.678972 14.951632 15.594541 15.368021 18.15682  16.836418
 13.7575   16.03186  13.150698 14.131548 15.267984]",K,22dyGMRgestp8u5Lc,4,0,kneeling in
0.0011695375033624977,0.14427755992781566,0.0013361407595105584,0.006178239584576872,0.25956345202519143,4.5205780256926254e-05,0.12640347982555677,0.001524777521773046,0.011045977843440039,0.0003515797181209376,0.39027270717404383,0.057831342336351454,"[ 4.1868587 10.748835   6.6413746  9.133796  10.356412   7.4209137
 12.675738   8.113668   8.078665   7.020794   9.7979765 10.363114 ]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown
0.0009706847310605054,0.10625253417938972,0.0007446455569878355,0.007481556174369674,0.18448919294296387,0.00019187283666250636,0.07106222090414495,0.0022225049422301617,0.005178963318683615,0.0005015830160505947,0.5251123640250265,0.09579187737243017,"[ 6.169993  11.750526   7.634477  10.313955  11.312003   9.706233
 13.420956   8.840548   9.198171   8.1422615 10.6664915 11.099    ]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with
0.00012919270849673402,0.027882020267527636,0.0002208401159059663,0.1977284111419243,0.0031908424433205497,0.00034808655260379335,0.0028921724133882097,0.0019399036189181355,0.0002792356796550004,0.00030682431883267915,0.5445864546940736,0.22049601604535346,"[ 7.7506146 13.0994     8.65854   14.195517  12.309103  11.929984
 14.49629    9.676084   9.986997   9.2186985  9.500713  13.170929 ]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with Bible
