p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.017885841098369874,0.09562775992821652,0.08545319126323779,0.03471438095041076,0.00680180537538869,0.08531410413957594,0.028091824405629934,0.2782194114245392,0.006474060515992736,0.02449486843775995,0.13060997788348608,0.20631277457739247,"[18.525515 17.426323 19.712547 17.157341 16.940699 20.515633 18.346973
 15.775389 16.048738 14.332636 14.838973 16.89104 ]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like
0.033516054857929495,0.06680284568316543,0.10098395574828668,0.05135335929075351,0.004087106197284278,0.036372589376312596,0.04631604017863573,0.2174675088325139,0.008060161262645754,0.07457072890444583,0.11649504976221094,0.2439745999058158,"[21.253487 20.243206 21.793554 20.029896 19.515966 22.386936 20.917046
 18.910917 18.689705 17.36677  18.01939  19.545288]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a
0.11289663129265712,0.006809984972488385,0.03827016522574301,0.06356639192400063,0.0012031922774063013,0.026853357953556936,0.060209499260702,0.6548772999434948,0.004786641382722513,0.020882499369726627,0.004128002729908865,0.005516333667592933,"[21.470007 19.4871   21.97721  18.646309 18.769361 22.512718 20.544874
 23.227741 17.994043 16.233452 15.822783 18.638973]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie
0.11601824178977224,0.00910708062141883,0.03393120212703599,0.046136747571171144,0.0014510941225015894,0.020973242937403037,0.08635966648396727,0.6414415685271402,0.006124825145009978,0.026545406776269823,0.00517834463036083,0.006732579267948865,"[22.39492  20.912493 22.85209  19.813593 20.17395  23.433418 21.78848
 24.445856 19.46923  17.701998 17.453886 20.055004]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with
0.1354590105932049,0.008784357313486677,0.042088933332688865,0.06272024580286648,0.0008071292122941075,0.013423919916667354,0.09571082471649883,0.5549864635761366,0.009098825437429625,0.06183608618674619,0.00560016753099028,0.009484036380990175,"[23.275414 21.976528 23.261906 20.794365 20.79076  23.844685 22.72871
 25.147327 20.518011 19.08786  18.488787 20.9033  ]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the
0.20130961417830182,0.004121594884490135,0.028498379552273554,0.05073859810525711,0.0008081658729416299,0.01377050566862734,0.0763470285030501,0.5917032070535563,0.0056130316282955875,0.022072168805860385,0.0020464840582659167,0.0029712216890800773,"[22.200293 19.993996 22.121153 18.876696 19.292751 22.677538 20.943287
 24.473257 18.514265 16.840584 16.515411 19.270996]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom
0.2172750954208887,0.0049446130818322255,0.026328891956196383,0.0476447416561416,0.0010991372181541228,0.0092088346245801,0.09762584839771625,0.5614227367123305,0.005500336357235162,0.023939842248978778,0.0023479032063587735,0.0026620191195872844,"[21.659485 19.651773 21.332216 18.496428 19.020601 21.80204  20.329597
 24.091824 18.041948 16.468945 16.460577 19.043234]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned
0.17402880353549674,0.005065145799507728,0.02731323877303871,0.05736510031250991,0.0008449066114440773,0.005774055371660051,0.09777592721612192,0.5920687142353203,0.0052652288844417215,0.03014760023189776,0.002074442501461295,0.0022768365270997926,"[22.556534 20.879463 22.568575 19.871925 20.487818 22.815311 21.798557
 25.756792 19.263752 18.034729 17.673374 20.565819]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly
0.14277010588302122,0.0031840817739458354,0.021273077260994824,0.07583928986594511,0.0006150942842745893,0.005056344662638102,0.07327661221786845,0.6429772207129906,0.002821200739272291,0.029251008503319045,0.0014809216553369044,0.0014550424403930256,"[23.029318 21.346508 22.936157 20.508158 21.042725 23.338428 22.31793
 26.87749  19.672857 18.668587 18.170065 21.063194]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to
0.09788421565034203,0.00357836137387378,0.017366553119361233,0.07160702394945008,0.0004747190000897744,0.0065083547131396125,0.06249251379215307,0.6840664412345074,0.0018785305105922156,0.04987227668714158,0.0021162770730184096,0.002154732896330788,"[24.32845  23.02757  23.90437  22.037006 22.548182 24.909752 23.676025
 27.84657  21.165043 20.47473  19.74301  22.526913]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to the
0.14894828872195795,0.0037413040634510838,0.023443105740411568,0.0726397813453873,0.0006114785188683451,0.0042739818691888256,0.09235151591501681,0.6219725015041297,0.0037110851498009046,0.02506421196244799,0.001641470363604364,0.0016012748457350434,"[22.777481 21.091185 22.772259 20.156933 20.680841 22.993347 22.076847
 26.461557 19.270473 18.113726 17.676832 20.814749]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs like a necktie with the bottom turned slightly to the right
0.010678025877463318,0.036434718175176795,0.06960028353665987,0.07427810894080178,0.0034325781901748645,0.021371453899415978,0.021911223669613247,0.23145365239351026,0.00373186421700885,0.43256704397337065,0.0411344675425464,0.05340657958425795,"[16.78068  17.10322  17.705427 17.367464 17.035088 18.011349 17.144016
 17.950365 16.510864 17.581387 16.727953 17.340397]",B,22dyGMRgestp8u5Lc,3,0,like
0.020561468276198112,0.0212957501067454,0.0787466006603176,0.07118363704669975,0.001574131134562094,0.0019380839175597779,0.027429118719575565,0.05280870191066723,0.004573891671744198,0.6472927797283983,0.02285707364574432,0.04973876318178754,"[21.539017 21.497625 21.854347 22.161026 21.391232 21.291906 21.672596
 22.173307 21.313366 21.767647 21.356365 21.048609]",B,22dyGMRgestp8u5Lc,3,0,like a
0.005285602582522333,0.16748176554782024,0.01580845099825889,0.002479292361908391,0.1545431705361044,0.272779909480648,0.04139238660251038,0.2793346216659688,0.0012918730099500965,0.007177519800321441,0.042050526988200214,0.010374880425786904,"[12.196509  12.778643  15.2788105 12.165049  15.044208  16.450787
 12.437835  13.378328  13.589881  11.896322  12.312388  12.265618 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby
0.0016264197183957524,0.10853704910756959,0.008905957228400353,0.0019871423943983906,0.06386900115293227,0.2837482420199331,0.01419102535412377,0.45240227998220306,0.000870136143851563,0.0032611273368253904,0.049063646789567074,0.011537972771799894,"[10.665751 11.67188  13.727408 10.412213 12.607358 15.251207 11.178703
 11.854418 11.606056 10.154378 11.318764 11.948502]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting
0.0006984681552012932,0.13992337589664555,0.00786613363099178,0.0016818856101601613,0.07573597423433487,0.24172716322286436,0.016999502456243862,0.41150706617815597,0.0005962750125642546,0.0047900429819767104,0.08408877878562387,0.014385333835237376,"[12.123049 14.255376 16.305727 13.448679 15.685834 17.731533 14.107095
 14.591132 14.700739 13.726243 14.601877 14.596351]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on
4.6325466375508404e-05,0.05920026123062218,0.00013880853489439855,0.00010913949866272545,0.09482613803791322,0.6099506504074294,0.0023536250878364233,0.19930077082837044,2.7629129407120794e-05,1.8358646614803828e-05,0.03159553883193771,0.0024327542999360097,"[11.269969  13.663949  14.54573   10.8049755 15.1613865 19.560083
 13.210142  11.96924   12.788692   9.793526  12.272871  13.105302 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor
0.00011188364538949488,0.07202999206255939,0.0005357490979419182,0.0008065750251579243,0.04800380121560088,0.4276025561773471,0.004885847423026706,0.35694913952859536,4.499721003315868e-05,0.00038982729782396176,0.07897264947230809,0.009666981844216101,"[13.724564 16.298836 16.250097 14.404188 16.73538  20.094873 15.455869
 15.442298 15.058589 13.014862 14.885084 15.874187]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with
7.422912551430604e-05,0.08724095563735576,0.00037980947541454334,0.00012712446697531022,0.05689903257719787,0.4896616468410214,0.002977266792066071,0.3194435631075408,4.0535203728187536e-05,4.6665780445087694e-05,0.038691573369491944,0.00441759762324901,"[14.5678625 16.484573  18.105701  13.881634  17.75302   22.272675
 16.162651  14.74542   15.30761   12.235478  14.655699  16.274935 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms
8.681258645683087e-05,0.0739461474816424,0.0006455032881338076,0.00013737195893487057,0.03818153005437094,0.5021944024964934,0.003056667010219851,0.3403640174688154,5.571736502662548e-05,8.124553620786911e-05,0.03637059257298437,0.0048799921807136555,"[14.744192 16.501305 18.293781 13.72606  17.324322 22.12365  16.079803
 14.7291   15.134841 12.370853 14.748268 16.095577]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out
0.00253977376555064,0.11582319375986205,0.020969989008338186,0.0032992764775482248,0.015204843373153499,0.12311858662265766,0.023524479700941812,0.5387553109357744,0.0018844930850258291,0.011552096373087852,0.09626357456401759,0.047064382334042136,"[17.703989 18.826283 20.18446  17.101137 18.314297 21.508656 18.571018
 17.831223 17.45332  16.005627 17.17742  18.429916]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and
0.009167872302845161,0.19188805754203506,0.04579025025246047,0.0030458736134695956,0.013200288660294986,0.02337853349473216,0.09005092082519496,0.381275380044151,0.009003917895295779,0.025359658701723967,0.12084349167749928,0.08699575499029774,"[21.343084 22.714098 23.326485 20.330276 21.71036  24.014776 22.336218
 20.993496 21.09614  19.216982 20.622173 21.606562]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a
0.00021947622700256157,0.2566918621388232,0.0022727429932446973,0.00011220403893040158,0.034491732763297436,0.14953645370570098,0.013961899262360416,0.47640944261466583,0.0003353658972311892,0.000215650661326316,0.05517979836258618,0.010573371334830758,"[16.77947  19.055279 20.38693  15.213792 19.26394  23.165102 18.475552
 17.157717 17.40586  14.30539  15.796592 17.984932]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow
0.00017870751318037532,0.28202947057815186,0.002676588639663495,9.385122603652165e-05,0.03050708208833788,0.11059833664827202,0.01861787918366123,0.47464766862510044,0.00043535187965898796,0.0002332764880244268,0.06894670855051095,0.011035078579401848,"[16.582315 19.162552 20.313257 14.93192  19.08358  22.913858 18.54555
 17.034943 17.088657 14.311213 16.006462 17.997997]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on
0.004917474169033929,0.27320322205000164,0.049912390390133086,0.0016268634775788453,0.01372421697543229,0.007755456818254612,0.1352741870995479,0.3399034966765711,0.009115387617858352,0.023316441532577545,0.10381975797812047,0.0374311052148903,"[20.93045  23.268513 23.581776 20.250338 22.342459 23.672632 22.758091
 21.552969 20.968742 19.656935 20.979216 21.952204]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the
0.0008554417073538613,0.18996034457705638,0.0019869048398079435,0.00014535448428726634,0.03540986750348113,0.25032526130364685,0.017568160963627302,0.43550578450242905,0.0006338916769721241,0.0004167891973703045,0.0496133759765861,0.017578823267381805,"[17.39218  18.922827 19.806566 15.262994 19.241701 23.099522 18.332
 17.097065 17.842045 14.652843 16.008986 17.921247]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back
0.0013852440408653021,0.1925297274426894,0.0031042059516554433,0.0002328531198923301,0.025629242195017787,0.16702122248792858,0.029303852868862706,0.49296871659042607,0.0010226603314011852,0.0010179660623479518,0.06267402055905313,0.023110288349860196,"[18.253286 19.918468 20.39326  16.217045 19.91031  23.403177 19.177217
 18.118954 18.498407 15.741181 17.033855 18.903334]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of
1.018358886809303e-05,0.7404239322530287,0.0003694873042712849,1.1239536655145839e-05,0.014983117228705937,0.004306237999438442,0.0222509392539907,0.09915601882208874,0.00017218254523117772,4.366707327808612e-05,0.11226988979037543,0.006003104604068304,"[13.414671 18.638054 16.79804  12.681286 17.82981  19.91889  16.464884
 13.677282 15.44314  12.350074 13.666315 16.655123]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her
2.3331507315837394e-05,0.6625047707121416,0.0003272239371338848,2.5444741953745762e-05,0.02032906817954677,0.009345990036494166,0.022340658985749738,0.15429319163665098,0.0001173429593596264,7.073910692547575e-05,0.12386193803375309,0.006760300162974867,"[14.090581 18.842161 16.681545 13.29587  18.639635 20.461702 16.866386
 14.255166 15.394547 12.767156 13.881464 17.154392]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head
5.318856314334208e-05,0.5154536541114941,0.0004123634190395523,5.1722685539360214e-05,0.011330378682260408,0.010287326791957197,0.036543648772975966,0.1981597766262258,0.00015767880673691405,0.00025817167326506915,0.20978352540607717,0.017508564461285105,"[16.56477  21.121975 17.955217 15.704409 20.219889 22.098087 18.780975
 16.35142  17.444908 15.08823  16.156174 19.318151]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she
1.3578057831718407e-05,0.6324232160266776,0.0002283386829771183,2.4740188094201327e-05,0.018514154975455818,0.010346730225265931,0.02073410597834595,0.14883362930237704,7.006086249320315e-05,5.485712515203551e-05,0.16188800707157203,0.006868581503757511,"[13.833797  19.032946  16.197163  13.1137085 18.432316  20.457485
 16.722553  13.931963  15.134686  12.5021715 13.681652  16.795048 ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is
2.0228468761841664e-05,0.5766657124375809,0.000369762841673517,3.61684346299089e-05,0.015064003832013468,0.0066897950381268395,0.026380974521498943,0.20563807066748532,6.628631433550883e-05,0.00014351713618330664,0.16245696228183618,0.006468518025874354,"[15.51414  20.78413  17.907406 15.205219 20.304186 21.649803 18.384861
 16.275034 16.585886 14.595476 15.818124 19.023031]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing
1.1142490334924259e-05,0.5700199574040592,0.00013671272869942016,3.206041556523919e-05,0.018647125267557123,0.0027425633909490626,0.02416784306425791,0.1399351565227354,3.548398731167354e-05,0.00013150096698732628,0.23459308453784686,0.009547369223695843,"[16.954603 22.928736 19.020264 17.87757  22.311647 22.979269 19.97316
 18.461756 19.499977 16.84684  18.435238 21.527437]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left
2.6255428920544364e-05,0.4422395455176526,0.0008719864857718568,0.000124942127559869,0.005665857823116584,0.002496270060379371,0.03119064811413454,0.17642566069203067,8.67328977304129e-05,0.0009554658457604604,0.3176356050313146,0.022281029975628697,"[18.528135 24.107395 20.436201 19.099165 22.732574 23.728529 21.391504
 19.056238 19.84879  18.260235 19.068815 22.033459]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and
0.00013730373837430324,0.4050473975126704,0.002412028705813571,0.00023850276323892318,0.0027166157455718715,0.0006029001993493102,0.0934872690344883,0.1570209595084877,0.0005807701934191767,0.003231256749451416,0.2950646371670112,0.039460358682124066,"[20.500969 25.630262 21.554981 20.40089  23.263067 24.046934 22.61265
 20.502558 21.470547 19.623985 20.635046 23.422104]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the
7.0213220213352905e-06,0.6086189075697389,0.00019367831540037265,2.2935806949551948e-05,0.006600153966971559,0.0005859971498443086,0.0374708916285667,0.09622229623079988,5.960022799180773e-05,0.0001692634335587125,0.24022839911480376,0.009820855233353026,"[17.780973 24.319164 20.027458 18.652798 22.937645 23.363579 21.140423
 19.219944 20.36184  17.842384 19.11336  22.4745  ]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow
1.0015243983154406e-05,0.5432776702231689,0.0002475924632242262,3.363157939608815e-05,0.004795283774581898,0.0004936284754701349,0.05184706033251499,0.11496720955403548,7.999476547987509e-05,0.0003159501683674457,0.27169007473508966,0.012241888684688146,"[18.146072 24.772991 19.92378  18.847128 22.861881 23.336176 21.267376
 19.555218 20.588919 18.212786 19.396242 22.626703]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in
9.739232486705171e-06,0.4692532513608936,0.0002485453770436849,4.716125999221196e-05,0.005161892710201003,0.001199995840335854,0.034308646016377856,0.15874199307033923,5.031434723753722e-05,0.0003839954530311022,0.31602611853947005,0.014568346792591306,"[17.958948 24.470922 19.557014 18.661852 22.614346 23.465063 20.908169
 19.190615 20.110504 18.07547  19.312683 22.437843]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on
1.840595647994273e-05,0.4355649631643212,0.0004986583452309038,7.719329216592434e-05,0.0033486219736480727,0.0018568968758985076,0.038275341151472436,0.1861333716484026,7.689905659765077e-05,0.0006507375526272814,0.31315284716751307,0.02034606381564239,"[18.748045 24.67611  20.156857 18.871464 22.723448 24.040241 21.443302
 19.193703 20.009703 18.20205  18.98826  22.319168]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the
9.747002653699544e-06,0.6214812720983979,0.00016054911352591023,1.3813048630845117e-05,0.012340749490379442,0.0022750501962736152,0.02593588612570594,0.1402687150436093,4.198260344772639e-05,0.0001467538605720557,0.1898329958521113,0.007492485564692109,"[17.65278  23.981152 19.83785  18.069355 23.186935 23.8913   20.714382
 18.909986 20.04871  17.744751 19.136175 22.237198]",B,22dyGMRgestp8u5Lc,3,0,like a baby sitting on floor with arms out and a bow on the back of her head she is facing left and the bow in on the right
1.1085773031641606e-05,0.2193991419393389,0.00017934543129707263,0.000648464121718478,0.03376941763263416,0.007341163989883051,0.011939256479914343,0.015089530129792514,0.00024596663987389326,2.9608668804966593e-05,0.5631248691519454,0.14822215004176564,"[12.550698 15.768334 15.122315 14.927716 15.732697 17.726067 17.010954
 13.322374 15.937354 11.780649 13.640889 15.351449]",K,22dyGMRgestp8u5Lc,4,0,kneeling
0.00013534265419343127,0.06517743309610932,0.0006695765718013997,0.005842972879862953,0.014483478755428394,0.05203780552426884,0.007048794161598264,0.03487547362062481,0.00038256065925252984,0.0005365897619955816,0.42206823831557855,0.39674173399928603,"[14.069179 15.678972 14.951632 15.594541 15.368021 18.15682  16.836418
 13.7575   16.03186  13.150698 14.131548 15.267984]",K,22dyGMRgestp8u5Lc,4,0,kneeling in
2.0393879287809904e-06,0.15370795773166446,3.5822907069059184e-05,0.000723681168213453,0.014102539003439276,0.00010731060478354077,0.03179934862346427,0.0017784782734786633,0.00037528512386016816,1.5940931063597287e-05,0.7689567396527246,0.028394856592310218,"[ 4.1868587 10.748835   6.6413746  9.133796  10.356412   7.4209137
 12.675738   8.113668   8.078665   7.020794   9.7979765 10.363114 ]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown
1.8777117684522313e-06,0.08496181855251378,3.1219944704969255e-05,0.0008278424839671879,0.011464283626785777,0.0002387464090266755,0.017282190152566934,0.0017124238066777075,0.0001282609070692183,1.833141677632965e-05,0.8393354064531684,0.04399759853497443,"[ 6.169993  11.750526   7.634477  10.313955  11.312003   9.706233
 13.420956   8.840548   9.198171   8.1422615 10.6664915 11.099    ]",K,22dyGMRgestp8u5Lc,4,0,kneeling in gown with
